source_type,source_name,platform,fields,description,updated_at
textfsm,show voice dial-peer voice voip all,oneaccess_oneos,"[{""name"": ""dial_peer"", ""type"": ""str""}, {""name"": ""config_state"", ""type"": ""str""}, {""name"": ""operational_status"", ""type"": ""str""}, {""name"": ""registration_status"", ""type"": ""str""}, {""name"": ""current_protocol"", ""type"": ""str""}, {""name"": ""last_ok"", ""type"": ""str""}, {""name"": ""user_agent"", ""type"": ""str""}, {""name"": ""bw_used"", ""type"": ""str""}, {""name"": ""cac"", ""type"": ""str""}, {""name"": ""bw_unused"", ""type"": ""str""}, {""name"": ""sip_protocol_mode"", ""type"": ""str""}, {""name"": ""sip_protocol_configured"", ""type"": ""str""}, {""name"": ""current_calls"", ""type"": ""str""}, {""name"": ""outgoing_calls"", ""type"": ""str""}, {""name"": ""outgoing_bw_used"", ""type"": ""str""}, {""name"": ""outgoing_cac"", ""type"": ""str""}, {""name"": ""outgoing_bw_unused"", ""type"": ""str""}, {""name"": ""outgoing_failures"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_0_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_1_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_16_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_17_busy"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_18_no_answer"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_2_unavailable_resources"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_3_unavailable_service"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_4_service_not_provided"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_5_invalid_message"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_6_protocol"", ""type"": ""str""}, {""name"": ""outgoing_failures_q931_7_interworking"", ""type"": ""str""}, {""name"": ""outgoing_failures_sip_call"", ""type"": ""str""}, {""name"": ""outgoing_failures_capabilities"", ""type"": ""str""}, {""name"": ""outgoing_failures_protocol"", ""type"": ""str""}, {""name"": ""outgoing_failures_internal_call"", ""type"": ""str""}, {""name"": ""outgoing_failures_dsp_unavailable"", ""type"": ""str""}, {""name"": ""outgoing_failures_max_bw_exceeded"", ""type"": ""str""}, {""name"": ""outgoing_failures_max_conn_exceeded"", ""type"": ""str""}, {""name"": ""outgoing_failures_rtp_payload"", ""type"": ""str""}, {""name"": ""outgoing_failures_not_specified"", ""type"": ""str""}, {""name"": ""incoming_calls"", ""type"": ""str""}, {""name"": ""incoming_bw_used"", ""type"": ""str""}, {""name"": ""incoming_cac"", ""type"": ""str""}, {""name"": ""incoming_bw_unused"", ""type"": ""str""}, {""name"": ""incoming_failures"", ""type"": ""str""}, {""name"": ""incoming_failures_local_port"", ""type"": ""str""}, {""name"": ""incoming_failures_sip_call"", ""type"": ""str""}, {""name"": ""incoming_failures_capabilities"", ""type"": ""str""}, {""name"": ""incoming_failures_protocol"", ""type"": ""str""}, {""name"": ""incoming_failures_internal_call"", ""type"": ""str""}, {""name"": ""incoming_failures_dsp_unavailable"", ""type"": ""str""}, {""name"": ""incoming_failures_unknown_number"", ""type"": ""str""}, {""name"": ""incoming_failures_channel_or_port_unavailable"", ""type"": ""str""}, {""name"": ""incoming_failures_max_bw_exceeded"", ""type"": ""str""}, {""name"": ""incoming_failures_max_conn_exceeded"", ""type"": ""str""}, {""name"": ""incoming_failures_rtp_payload"", ""type"": ""str""}, {""name"": ""incoming_failures_not_specified"", ""type"": ""str""}, {""name"": ""voice_fax_real_dsp_switching"", ""type"": ""str""}, {""name"": ""rtp_packets_transmitted"", ""type"": ""str""}, {""name"": ""rtp_packets_received"", ""type"": ""str""}, {""name"": ""rtp_bytes_transmitted"", ""type"": ""str""}, {""name"": ""rtp_bytes_received"", ""type"": ""str""}, {""name"": ""rtp_excessive_jitter_events"", ""type"": ""str""}, {""name"": ""rtp_packets_lost"", ""type"": ""str""}, {""name"": ""rtp_packets_invalid"", ""type"": ""str""}, {""name"": ""frame_error_rate_total"", ""type"": ""str""}, {""name"": ""frame_error_rate_lt_0_01"", ""type"": ""str""}, {""name"": ""frame_error_rate_lt_0_1"", ""type"": ""str""}, {""name"": ""frame_error_rate_lt_0_5"", ""type"": ""str""}, {""name"": ""frame_error_rate_lt_1"", ""type"": ""str""}, {""name"": ""frame_error_rate_lt_5"", ""type"": ""str""}, {""name"": ""frame_error_rate_ge_5"", ""type"": ""str""}, {""name"": ""modem_switches"", ""type"": ""str""}, {""name"": ""fax_outgoing"", ""type"": ""str""}, {""name"": ""fax_incoming"", ""type"": ""str""}, {""name"": ""fax_failures"", ""type"": ""str""}, {""name"": ""fax_failures_request_mode"", ""type"": ""str""}, {""name"": ""fax_failures_pre_msg"", ""type"": ""str""}, {""name"": ""fax_failures_page"", ""type"": ""str""}, {""name"": ""fax_packets_transmitted"", ""type"": ""str""}, {""name"": ""fax_packets_received"", ""type"": ""str""}, {""name"": ""fax_bytes_transmitted"", ""type"": ""str""}, {""name"": ""fax_bytes_received"", ""type"": ""str""}, {""name"": ""fax_packets_lost"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_dial-peer_voice_voip_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice mos,oneaccess_oneos,"[{""name"": ""curr_nbr_call"", ""type"": ""str""}, {""name"": ""curr_avg_mos"", ""type"": ""str""}, {""name"": ""curr_min_mos"", ""type"": ""str""}, {""name"": ""curr_max_mos"", ""type"": ""str""}, {""name"": ""curr_avg_erl"", ""type"": ""str""}, {""name"": ""curr_avg_acom"", ""type"": ""str""}, {""name"": ""curr_avg_loss_rate"", ""type"": ""str""}, {""name"": ""curr_avg_jitter"", ""type"": ""str""}, {""name"": ""curr_avg_max_delay"", ""type"": ""str""}, {""name"": ""curr_avg_pdd"", ""type"": ""str""}, {""name"": ""prev_nbr_call"", ""type"": ""str""}, {""name"": ""prev_avg_mos"", ""type"": ""str""}, {""name"": ""prev_min_mos"", ""type"": ""str""}, {""name"": ""prev_max_mos"", ""type"": ""str""}, {""name"": ""prev_avg_erl"", ""type"": ""str""}, {""name"": ""prev_avg_acom"", ""type"": ""str""}, {""name"": ""prev_avg_loss_rate"", ""type"": ""str""}, {""name"": ""prev_avg_jitter"", ""type"": ""str""}, {""name"": ""prev_avg_max_delay"", ""type"": ""str""}, {""name"": ""prev_avg_pdd"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_mos.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice sip-gateway,oneaccess_oneos,"[{""name"": ""gateway_state"", ""type"": ""str""}, {""name"": ""gateway_operational_status"", ""type"": ""str""}, {""name"": ""sockets"", ""type"": ""str""}, {""name"": ""registration_state"", ""type"": ""str""}, {""name"": ""rtp_monitoring"", ""type"": ""str""}, {""name"": ""registrar"", ""type"": ""str""}, {""name"": ""registrar_neighbor_registered"", ""type"": ""str""}, {""name"": ""registrar_neighbor_available"", ""type"": ""str""}, {""name"": ""bw_used"", ""type"": ""str""}, {""name"": ""cac"", ""type"": ""str""}, {""name"": ""bw_unused"", ""type"": ""str""}, {""name"": ""thold_bw_to_switch"", ""type"": ""str""}, {""name"": ""max_bw_exceeded"", ""type"": ""str""}, {""name"": ""neighbor_lower_switching"", ""type"": ""str""}, {""name"": ""registration_errors"", ""type"": ""str""}, {""name"": ""sip_protocol_mode"", ""type"": ""str""}, {""name"": ""sip_protocol_configured"", ""type"": ""str""}, {""name"": ""current_call"", ""type"": ""str""}, {""name"": ""calls_released_rtp_monitoring"", ""type"": ""str""}, {""name"": ""authentication_rejects"", ""type"": ""str""}, {""name"": ""dropped_packet"", ""type"": ""str""}, {""name"": ""dropped_packet_rate_limit"", ""type"": ""str""}, {""name"": ""dropped_packet_memory_limit"", ""type"": ""str""}, {""name"": ""dropped_packet_cpu_limit"", ""type"": ""str""}, {""name"": ""dropped_packet_acl"", ""type"": ""str""}, {""name"": ""dropped_packet_unknown_proxy"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_sip-gateway.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice voice-port all,oneaccess_oneos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""lp"", ""type"": ""str""}, {""name"": ""sense"", ""type"": ""str""}, {""name"": ""interface_state"", ""type"": ""str""}, {""name"": ""vp_state"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_voice-port_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice voice-port pri all,oneaccess_oneos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""physical_type"", ""type"": ""str""}, {""name"": ""protocol_descriptor"", ""type"": ""str""}, {""name"": ""config_state"", ""type"": ""str""}, {""name"": ""loop_state"", ""type"": ""str""}, {""name"": ""framing"", ""type"": ""str""}, {""name"": ""l1_status"", ""type"": ""str""}, {""name"": ""ais"", ""type"": ""str""}, {""name"": ""los"", ""type"": ""str""}, {""name"": ""rai"", ""type"": ""str""}, {""name"": ""pri_ais_occurrences"", ""type"": ""str""}, {""name"": ""pri_los_occurrences"", ""type"": ""str""}, {""name"": ""pri_rai_occurrences"", ""type"": ""str""}, {""name"": ""l2_status"", ""type"": ""str""}, {""name"": ""pri_tx_frames_on_d_channel"", ""type"": ""str""}, {""name"": ""pri_rx_frames_on_d_channel"", ""type"": ""str""}, {""name"": ""attached_voip_dial_peer"", ""type"": ""str""}, {""name"": ""nbr_voice_communication"", ""type"": ""str""}, {""name"": ""outgoing_calls"", ""type"": ""str""}, {""name"": ""outgoing_failures"", ""type"": ""str""}, {""name"": ""outgoing_failures_physical_intf_down"", ""type"": ""str""}, {""name"": ""outgoing_failures_0_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_1_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_16_normal"", ""type"": ""str""}, {""name"": ""outgoing_failures_17_busy"", ""type"": ""str""}, {""name"": ""outgoing_failures_18_no_answer"", ""type"": ""str""}, {""name"": ""outgoing_failures_2_unavailable_resources"", ""type"": ""str""}, {""name"": ""outgoing_failures_3_unavailable_service"", ""type"": ""str""}, {""name"": ""outgoing_failures_4_service_not_provided"", ""type"": ""str""}, {""name"": ""outgoing_failures_5_invalid_message"", ""type"": ""str""}, {""name"": ""outgoing_failures_6_protocol"", ""type"": ""str""}, {""name"": ""outgoing_failures_7_interworking"", ""type"": ""str""}, {""name"": ""incoming_calls"", ""type"": ""str""}, {""name"": ""incoming_calls_backup_invoked"", ""type"": ""str""}, {""name"": ""incoming_failures"", ""type"": ""str""}, {""name"": ""incoming_failures_remote"", ""type"": ""str""}, {""name"": ""incoming_failures_unkown_number"", ""type"": ""str""}, {""name"": ""incoming_failures_dsp_unavailable"", ""type"": ""str""}, {""name"": ""incoming_failures_no_voip_resource_available"", ""type"": ""str""}, {""name"": ""incoming_failures_not_specified"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_voice-port_pri_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice voice-port pri all histo,oneaccess_oneos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""physical_type"", ""type"": ""str""}, {""name"": ""proto_descriptor"", ""type"": ""str""}, {""name"": ""attached_voip_dial_peer"", ""type"": ""str""}, {""name"": ""date_last_reset"", ""type"": ""str""}, {""name"": ""max_channels_used"", ""type"": ""str""}, {""name"": ""max_channels_available"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_voice-port_pri_all_histo.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice voip-call active all,oneaccess_oneos,"[{""name"": ""call_idx"", ""type"": ""str""}, {""name"": ""calling_from"", ""type"": ""str""}, {""name"": ""calling_to"", ""type"": ""str""}, {""name"": ""call_id"", ""type"": ""str""}, {""name"": ""call_status"", ""type"": ""str""}, {""name"": ""calling_number"", ""type"": ""str""}, {""name"": ""called_number"", ""type"": ""str""}, {""name"": ""setup_time"", ""type"": ""str""}, {""name"": ""connection_time"", ""type"": ""str""}, {""name"": ""b_channels"", ""type"": ""str""}, {""name"": ""pdd_duration"", ""type"": ""str""}, {""name"": ""advice_of_charge"", ""type"": ""str""}, {""name"": ""call_priority"", ""type"": ""str""}, {""name"": ""rtp_source_ip"", ""type"": ""str""}, {""name"": ""rtp_source_port"", ""type"": ""str""}, {""name"": ""rtp_destination_ip"", ""type"": ""str""}, {""name"": ""rtp_destination_port"", ""type"": ""str""}, {""name"": ""rtp_play_time"", ""type"": ""str""}, {""name"": ""rtp_tx_coder"", ""type"": ""str""}, {""name"": ""rtp_rx_coder"", ""type"": ""str""}, {""name"": ""rtp_packets_rx"", ""type"": ""str""}, {""name"": ""rtp_packets_tx"", ""type"": ""str""}, {""name"": ""rtp_packets_lost_rx"", ""type"": ""str""}, {""name"": ""rtp_packets_lost_tx"", ""type"": ""str""}, {""name"": ""rtp_excessive_jitter"", ""type"": ""str""}, {""name"": ""rtp_mos_cq"", ""type"": ""str""}, {""name"": ""rtp_mos_lq"", ""type"": ""str""}, {""name"": ""rtp_erl_db"", ""type"": ""str""}, {""name"": ""rtp_acom_db"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_voip-call_active_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show voice voip-call any all,oneaccess_oneos,"[{""name"": ""call_idx"", ""type"": ""str""}, {""name"": ""calling_from"", ""type"": ""str""}, {""name"": ""calling_to"", ""type"": ""str""}, {""name"": ""call_id"", ""type"": ""str""}, {""name"": ""calling_number"", ""type"": ""str""}, {""name"": ""called_number"", ""type"": ""str""}, {""name"": ""setup_time"", ""type"": ""str""}, {""name"": ""connection_time"", ""type"": ""str""}, {""name"": ""b_channels"", ""type"": ""str""}, {""name"": ""disconnected_by"", ""type"": ""str""}, {""name"": ""disconnect_cause_code"", ""type"": ""str""}, {""name"": ""disconnect_cause_text"", ""type"": ""str""}, {""name"": ""call_duration"", ""type"": ""str""}, {""name"": ""pdd_duration"", ""type"": ""str""}, {""name"": ""advice_of_charge"", ""type"": ""str""}, {""name"": ""call_priority"", ""type"": ""str""}, {""name"": ""rtp_source_ip"", ""type"": ""str""}, {""name"": ""rtp_source_port"", ""type"": ""str""}, {""name"": ""rtp_destination_ip"", ""type"": ""str""}, {""name"": ""rtp_destination_port"", ""type"": ""str""}, {""name"": ""rtp_play_time"", ""type"": ""str""}, {""name"": ""rtp_tx_coder"", ""type"": ""str""}, {""name"": ""rtp_rx_coder"", ""type"": ""str""}, {""name"": ""rtp_packets_rx"", ""type"": ""str""}, {""name"": ""rtp_packets_tx"", ""type"": ""str""}, {""name"": ""rtp_packets_lost_rx"", ""type"": ""str""}, {""name"": ""rtp_packets_lost_tx"", ""type"": ""str""}, {""name"": ""rtp_excessive_jitter"", ""type"": ""str""}, {""name"": ""rtp_mos_cq"", ""type"": ""str""}, {""name"": ""rtp_mos_lq"", ""type"": ""str""}, {""name"": ""rtp_erl_db"", ""type"": ""str""}, {""name"": ""rtp_acom_db"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_voice_voip-call_any_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show vrrp interface,oneaccess_oneos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""virtual_ip"", ""type"": ""str""}, {""name"": ""virtual_netmask"", ""type"": ""str""}, {""name"": ""virtual_mac"", ""type"": ""str""}, {""name"": ""advertise_interval"", ""type"": ""str""}, {""name"": ""preempt"", ""type"": ""str""}, {""name"": ""preempt_min_delay"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""master_ip"", ""type"": ""str""}, {""name"": ""master_priority"", ""type"": ""str""}, {""name"": ""master_state"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_vrrp_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,debug swm status,paloalto_panos,"[{""name"": ""part"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}]",TextFSM template: paloalto_panos_debug_swm_status.textfsm,2026-02-27T17:13:28.655888
textfsm,request license info,paloalto_panos,"[{""name"": ""feature"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""auth_code"", ""type"": ""str""}, {""name"": ""issued"", ""type"": ""str""}, {""name"": ""expires"", ""type"": ""str""}, {""name"": ""expired"", ""type"": ""str""}, {""name"": ""base_license"", ""type"": ""str""}]",TextFSM template: paloalto_panos_request_license_info.textfsm,2026-02-27T17:13:28.655888
textfsm,show arp all,paloalto_panos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""ttl"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_arp_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show counter global,paloalto_panos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""value"", ""type"": ""str""}, {""name"": ""rate"", ""type"": ""str""}, {""name"": ""severity"", ""type"": ""str""}, {""name"": ""category"", ""type"": ""str""}, {""name"": ""aspect"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_counter_global.textfsm,2026-02-27T17:13:28.655888
textfsm,show high-availability all,paloalto_panos,"[{""name"": ""group"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""ha1_link_state"", ""type"": ""str""}, {""name"": ""ha1_link_setting"", ""type"": ""str""}, {""name"": ""ha2_link_state"", ""type"": ""str""}, {""name"": ""ha2_link_setting"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}, {""name"": ""preemptive"", ""type"": ""str""}, {""name"": ""sw_version"", ""type"": ""str""}, {""name"": ""app_content_compatibility"", ""type"": ""str""}, {""name"": ""anti_virus_compatibility"", ""type"": ""str""}, {""name"": ""threat_content_compatibility"", ""type"": ""str""}, {""name"": ""vpn_client_sw_compatibility"", ""type"": ""str""}, {""name"": ""global_protect_client_sw_compatibility"", ""type"": ""str""}, {""name"": ""state_sync"", ""type"": ""str""}, {""name"": ""link_monitoring_enabled"", ""type"": ""str""}, {""name"": ""path_monitoring_enabled"", ""type"": ""str""}, {""name"": ""config_sync"", ""type"": ""str""}, {""name"": ""running_configuration"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_high-availability_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show interface hardware,paloalto_panos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_interface_hardware.textfsm,2026-02-27T17:13:28.655888
textfsm,show interface logical,paloalto_panos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""vsys"", ""type"": ""str""}, {""name"": ""zone"", ""type"": ""str""}, {""name"": ""forwarding"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_interface_logical.textfsm,2026-02-27T17:13:28.655888
textfsm,show interface management,paloalto_panos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""ipv4_address"", ""type"": ""str""}, {""name"": ""ipv4_netmask"", ""type"": ""str""}, {""name"": ""ipv4_gateway"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""ipv6_linklocal"", ""type"": ""str""}, {""name"": ""ipv6_gateway"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_interface_management.textfsm,2026-02-27T17:13:28.655888
textfsm,show jobs all,paloalto_panos,"[{""name"": ""enqueued"", ""type"": ""str""}, {""name"": ""dequeued"", ""type"": ""str""}, {""name"": ""id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""result"", ""type"": ""str""}, {""name"": ""completed"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_jobs_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show mac all,paloalto_panos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""ttl"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_mac_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show running nat-policy,paloalto_panos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""nat_type"", ""type"": ""str""}, {""name"": ""from"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""to"", ""type"": ""str""}, {""name"": ""to_interface"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""service"", ""type"": ""str""}, {""name"": ""translate_to"", ""type"": ""str""}, {""name"": ""terminal"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_running_nat-policy.textfsm,2026-02-27T17:13:28.655888
textfsm,show running security-policy,paloalto_panos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""from"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""source_region"", ""type"": ""str""}, {""name"": ""to"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""destination_region"", ""type"": ""str""}, {""name"": ""user"", ""type"": ""str""}, {""name"": ""category"", ""type"": ""str""}, {""name"": ""application_service"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""icmp_unreachable"", ""type"": ""str""}, {""name"": ""terminal"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_running_security-policy.textfsm,2026-02-27T17:13:28.655888
textfsm,show system info,paloalto_panos,"[{""name"": ""hostname"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""gateway"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""family"", ""type"": ""str""}, {""name"": ""model"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""vm_license"", ""type"": ""str""}, {""name"": ""vm_mode"", ""type"": ""str""}, {""name"": ""os"", ""type"": ""str""}, {""name"": ""platform_family"", ""type"": ""str""}, {""name"": ""vpn_disable_mode"", ""type"": ""str""}, {""name"": ""multi_vsys"", ""type"": ""str""}, {""name"": ""operational_mode"", ""type"": ""str""}]",TextFSM template: paloalto_panos_show_system_info.textfsm,2026-02-27T17:13:28.655888
